,ISO code,Country,Year
0,AFG,AFGHANISTAN,1997
1,AFG,AFGHANISTAN,2004
2,AFG,AFGHANISTAN,2013
3,AFG,AFGHANISTAN,2018
4,ALB,ALBANIA,1997
5,ALB,ALBANIA,2000
6,ALB,ALBANIA,2005
7,ALB,ALBANIA,2009
8,ALB,ALBANIA,2017
9,DZA,ALGERIA,1987
10,DZA,ALGERIA,1992
11,DZA,ALGERIA,1995
12,DZA,ALGERIA,2000
13,DZA,ALGERIA,2002
14,DZA,ALGERIA,2006
15,DZA,ALGERIA,2012
16,AGO,ANGOLA,1996
17,AGO,ANGOLA,2007
18,AGO,ANGOLA,2015
19,ARG,ARGENTINA,1994
20,ARG,ARGENTINA,1996
21,ARG,ARGENTINA,2005
22,ARG,ARGENTINA,2019
23,ARM,ARMENIA,1998
24,ARM,ARMENIA,2000
25,ARM,ARMENIA,2005
26,ARM,ARMENIA,2010
27,ARM,ARMENIA,2016
28,AUS,AUSTRALIA,1995
29,AUS,AUSTRALIA,2007
30,AUS,AUSTRALIA,2014
31,AUS,AUSTRALIA,2017
32,AZE,AZERBAIJAN,1996
33,AZE,AZERBAIJAN,2000
34,AZE,AZERBAIJAN,2001
35,AZE,AZERBAIJAN,2006
36,AZE,AZERBAIJAN,2011
37,AZE,AZERBAIJAN,2013
38,BHR,BAHRAIN,1989
39,BHR,BAHRAIN,1995
40,BGD,BANGLADESH,1986
41,BGD,BANGLADESH,1990
42,BGD,BANGLADESH,1991
43,BGD,BANGLADESH,1992
44,BGD,BANGLADESH,1993
45,BGD,BANGLADESH,1994
46,BGD,BANGLADESH,1995
47,BGD,BANGLADESH,1996
48,BGD,BANGLADESH,1997
49,BGD,BANGLADESH,1998
50,BGD,BANGLADESH,1999
51,BGD,BANGLADESH,2000
52,BGD,BANGLADESH,2001
53,BGD,BANGLADESH,2002
54,BGD,BANGLADESH,2003
55,BGD,BANGLADESH,2004
56,BGD,BANGLADESH,2005
57,BGD,BANGLADESH,2006
58,BGD,BANGLADESH,2007
59,BGD,BANGLADESH,2011
60,BGD,BANGLADESH,2013
61,BGD,BANGLADESH,2013
62,BGD,BANGLADESH,2014
63,BGD,BANGLADESH,2018
64,BRB,BARBADOS,2012
65,BLR,BELARUS,2005
66,BLZ,BELIZE,1992
67,BLZ,BELIZE,2006
68,BLZ,BELIZE,2011
69,BLZ,BELIZE,2015
70,BEN,BENIN,1996
71,BEN,BENIN,2001
72,BEN,BENIN,2014
73,BEN,BENIN,2018
74,BTN,BHUTAN,1987
75,BTN,BHUTAN,1999
76,BTN,BHUTAN,2008
77,BTN,BHUTAN,2010
78,BOL,BOLIVIA (PLURINATIONAL STATE OF),1988
79,BOL,BOLIVIA (PLURINATIONAL STATE OF),1989
80,BOL,BOLIVIA (PLURINATIONAL STATE OF),1990
81,BOL,BOLIVIA (PLURINATIONAL STATE OF),1991
82,BOL,BOLIVIA (PLURINATIONAL STATE OF),1992
83,BOL,BOLIVIA (PLURINATIONAL STATE OF),1994
84,BOL,BOLIVIA (PLURINATIONAL STATE OF),1998
85,BOL,BOLIVIA (PLURINATIONAL STATE OF),2003
86,BOL,BOLIVIA (PLURINATIONAL STATE OF),2008
87,BOL,BOLIVIA (PLURINATIONAL STATE OF),2012
88,BOL,BOLIVIA (PLURINATIONAL STATE OF),2016
89,BIH,BOSNIA AND HERZEGOVINA,2000
90,BIH,BOSNIA AND HERZEGOVINA,2006
91,BIH,BOSNIA AND HERZEGOVINA,2012
92,BWA,BOTSWANA,1996
93,BWA,BOTSWANA,2000
94,BWA,BOTSWANA,2007
95,BRA,BRAZIL,1989
96,BRA,BRAZIL,1996
97,BRA,BRAZIL,2002
98,BRA,BRAZIL,2007
99,BRN,BRUNEI DARUSSALAM,2009
100,BGR,BULGARIA,2004
101,BGR,BULGARIA,2007
102,BGR,BULGARIA,2014
103,BFA,BURKINA FASO,1993
104,BFA,BURKINA FASO,1999
105,BFA,BURKINA FASO,2003
106,BFA,BURKINA FASO,2006
107,BFA,BURKINA FASO,2009
108,BFA,BURKINA FASO,2010
109,BFA,BURKINA FASO,2011
110,BFA,BURKINA FASO,2012
111,BFA,BURKINA FASO,2013
112,BFA,BURKINA FASO,2014
113,BFA,BURKINA FASO,2016
114,BFA,BURKINA FASO,2017
115,BFA,BURKINA FASO,2018
116,BDI,BURUNDI,1987
117,BDI,BURUNDI,2000
118,BDI,BURUNDI,2005
119,BDI,BURUNDI,2010
120,BDI,BURUNDI,2016
121,BDI,BURUNDI,2019
122,CPV,CABO VERDE,1985
123,CPV,CABO VERDE,1994
124,KHM,CAMBODIA,1996
125,KHM,CAMBODIA,2000
126,KHM,CAMBODIA,2005
127,KHM,CAMBODIA,2008
128,KHM,CAMBODIA,2010
129,KHM,CAMBODIA,2014
130,CMR,CAMEROON,1991
131,CMR,CAMEROON,1998
132,CMR,CAMEROON,2004
133,CMR,CAMEROON,2006
134,CMR,CAMEROON,2011
135,CMR,CAMEROON,2014
136,CMR,CAMEROON,2018
137,CAN,CANADA,2004
138,CAF,CENTRAL AFRICAN REPUBLIC (THE),1994
139,CAF,CENTRAL AFRICAN REPUBLIC (THE),2000
140,CAF,CENTRAL AFRICAN REPUBLIC (THE),2006
141,CAF,CENTRAL AFRICAN REPUBLIC (THE),2010
142,CAF,CENTRAL AFRICAN REPUBLIC (THE),2012
143,CAF,CENTRAL AFRICAN REPUBLIC (THE),2018
144,TCD,CHAD,1997
145,TCD,CHAD,2000
146,TCD,CHAD,2004
147,TCD,CHAD,2010
148,TCD,CHAD,2015
149,CHL,CHILE,1986
150,CHL,CHILE,1994
151,CHL,CHILE,1995
152,CHL,CHILE,1996
153,CHL,CHILE,1998
154,CHL,CHILE,1999
155,CHL,CHILE,2001
156,CHL,CHILE,2002
157,CHL,CHILE,2003
158,CHL,CHILE,2004
159,CHL,CHILE,2006
160,CHL,CHILE,2007
161,CHL,CHILE,2008
162,CHL,CHILE,2013
163,CHL,CHILE,2014
164,CHN,CHINA,1987
165,CHN,CHINA,1990
166,CHN,CHINA,1992
167,CHN,CHINA,1995
168,CHN,CHINA,1998
169,CHN,CHINA,2000
170,CHN,CHINA,2002
171,CHN,CHINA,2005
172,CHN,CHINA,2008
173,CHN,CHINA,2009
174,CHN,CHINA,2010
175,CHN,CHINA,2013
176,COL,COLOMBIA,1986
177,COL,COLOMBIA,1989
178,COL,COLOMBIA,1995
179,COL,COLOMBIA,2000
180,COL,COLOMBIA,2004
181,COL,COLOMBIA,2010
182,COL,COLOMBIA,2016
183,COM,COMOROS (THE),1992
184,COM,COMOROS (THE),1996
185,COM,COMOROS (THE),2000
186,COM,COMOROS (THE),2012
187,COG,CONGO (THE),1987
188,COG,CONGO (THE),2005
189,COG,CONGO (THE),2011
190,COG,CONGO (THE),2014
191,CRI,COSTA RICA,1989
192,CRI,COSTA RICA,1990
193,CRI,COSTA RICA,1991
194,CRI,COSTA RICA,1992
195,CRI,COSTA RICA,1993
196,CRI,COSTA RICA,1994
197,CRI,COSTA RICA,1996
198,CRI,COSTA RICA,2008
199,CIV,COTE D'IVOIRE,1986
200,CIV,COTE D'IVOIRE,1994
201,CIV,COTE D'IVOIRE,1998
202,CIV,COTE D'IVOIRE,2006
203,CIV,COTE D'IVOIRE,2007
204,CIV,COTE D'IVOIRE,2012
205,CIV,COTE D'IVOIRE,2016
206,CUB,CUBA,2000
207,CZE,CZECHIA,1991
208,CZE,CZECHIA,2001
209,PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),1998
210,PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2000
211,PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2002
212,PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2004
213,PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2009
214,PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2012
215,PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2017
216,COD,DEMOCRATIC REP. OF THE CONGO (THE),1995
217,COD,DEMOCRATIC REP. OF THE CONGO (THE),2001
218,COD,DEMOCRATIC REP. OF THE CONGO (THE),2007
219,COD,DEMOCRATIC REP. OF THE CONGO (THE),2010
220,COD,DEMOCRATIC REP. OF THE CONGO (THE),2013
221,DJI,DJIBOUTI,1989
222,DJI,DJIBOUTI,1996
223,DJI,DJIBOUTI,2002
224,DJI,DJIBOUTI,2012
225,DOM,DOMINICAN REPUBLIC (THE),1986
226,DOM,DOMINICAN REPUBLIC (THE),1991
227,DOM,DOMINICAN REPUBLIC (THE),1996
228,DOM,DOMINICAN REPUBLIC (THE),2000
229,DOM,DOMINICAN REPUBLIC (THE),2002
230,DOM,DOMINICAN REPUBLIC (THE),2006
231,DOM,DOMINICAN REPUBLIC (THE),2007
232,DOM,DOMINICAN REPUBLIC (THE),2013
233,ECU,ECUADOR,1986
234,ECU,ECUADOR,1999
235,ECU,ECUADOR,2004
236,ECU,ECUADOR,2006
237,ECU,ECUADOR,2012
238,ECU,ECUADOR,2014
239,EGY,EGYPT,1988
240,EGY,EGYPT,1991
241,EGY,EGYPT,1993
242,EGY,EGYPT,1995
243,EGY,EGYPT,1997
244,EGY,EGYPT,1998
245,EGY,EGYPT,2000
246,EGY,EGYPT,2003
247,EGY,EGYPT,2005
248,EGY,EGYPT,2008
249,EGY,EGYPT,2014
250,SLV,EL SALVADOR,1988
251,SLV,EL SALVADOR,1993
252,SLV,EL SALVADOR,1998
253,SLV,EL SALVADOR,2003
254,SLV,EL SALVADOR,2008
255,SLV,EL SALVADOR,2014
256,GNQ,EQUATORIAL GUINEA,1997
257,GNQ,EQUATORIAL GUINEA,2000
258,GNQ,EQUATORIAL GUINEA,2004
259,GNQ,EQUATORIAL GUINEA,2011
260,ERI,ERITREA,1993
261,ERI,ERITREA,1995
262,ERI,ERITREA,2002
263,ERI,ERITREA,2010
264,SWZ,ESWATINI,2000
265,SWZ,ESWATINI,2006
266,SWZ,ESWATINI,2008
267,SWZ,ESWATINI,2010
268,SWZ,ESWATINI,2014
269,ETH,ETHIOPIA,1992
270,ETH,ETHIOPIA,2000
271,ETH,ETHIOPIA,2005
272,ETH,ETHIOPIA,2011
273,ETH,ETHIOPIA,2014
274,ETH,ETHIOPIA,2016
275,ETH,ETHIOPIA,2019
276,FJI,FIJI,1993
277,FJI,FIJI,2004
278,GAB,GABON,2000
279,GAB,GABON,2012
280,GMB,GAMBIA (THE),1996
281,GMB,GAMBIA (THE),2000
282,GMB,GAMBIA (THE),2006
283,GMB,GAMBIA (THE),2010
284,GMB,GAMBIA (THE),2012
